Код ТРУ,Название
273213.700.000246,"Провод марка АВТ, напряжение не более 1 000 В"
273213.700.000306,"Провод марка П-274, напряжение не более 1 000 В"
273213.700.000280,"Провод марка ПГВА, напряжение не более 1 000 В"
273213.730.000119,"Провод марка ПГВА, напряжение 1 000 В"
273213.700.000085,"Кабель марка КГВВ, напряжение не более 1 000 В"
273213.730.000086,"Кабель марка КГВВ, напряжение 1 000 В"
273213.700.000086,"Кабель марка КГВВнг, напряжение не более 1 000 В"
273213.730.000012,"Кабель марка КГВВнг, напряжение 1 000 В"
273213.700.000091,"Кабель марка КГВЭВ, напряжение не более 1 000 В"
273213.730.000014,"Кабель марка КГВЭВ, напряжение 1 000 В"
273213.700.000089,"Кабель марка КГВВЭнг, напряжение не более 1 000 В"
273213.730.000013,"Кабель марка КГВВЭнг, напряжение 1 000 В"
273213.700.000088,"Кабель марка КГВВЭ, напряжение не более 1 000 В"
273213.730.000088,"Кабель марка КГВВЭ, напряжение 1 000 В"
273213.700.000231,Кабель специализированный тип U/UTP
273213.700.000228,Кабель специализированный тип F/UTP
273213.700.000232,Кабель специализированный тип U/FTP
273213.700.000233,Кабель специализированный тип S/UTP
273213.700.000234,Кабель специализированный тип U/STP
273213.700.000235,Кабель специализированный тип SF/UTP
